,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
barrow,Barrow,0,AR,1552017104,63,-38.31,-60.23,62.14,14.67
ribeira grande,Ribeira Grande,92,PT,1552017104,94,38.52,-28.7,62.05,15.68
hambantota,Hambantota,20,LK,1552014600,89,6.12,81.12,84.2,4.7
sitka,Sitka,92,US,1552016705,85,37.17,-99.65,30.99,8.99
pacifica,Pacifica,75,US,1552017095,66,37.61,-122.49,51.01,9.17
punta arenas,Punta Arenas,20,CL,1552016589,75,-53.16,-70.91,42.8,2.24
yellowknife,Yellowknife,5,CA,1552016934,84,62.45,-114.38,5,6.93
arlit,Arlit,76,NE,1552017105,40,18.74,7.39,70.2,12.66
laguna,Laguna,64,MX,1552016879,54,27.52,-110.01,70.96,2.15
mataura,Mataura,0,NZ,1552017007,49,-46.19,168.86,64.99,5.61
ishigaki,Ishigaki,75,JP,1552014000,82,24.34,124.16,66.2,18.34
port lincoln,Port Lincoln,36,AU,1552017106,74,-34.72,135.86,71.95,4.16
chuy,Chuy,48,UY,1552017106,94,-33.69,-53.46,74.56,8.19
qaanaaq,Qaanaaq,0,GL,1552017106,73,77.48,-69.36,-11.89,4.94
bethel,Bethel,90,US,1552013760,69,60.79,-161.76,37.4,11.41
tuatapere,Tuatapere,8,NZ,1552017007,49,-46.13,167.69,64.99,1.92
kapaa,Kapaa,75,US,1552016908,83,22.08,-159.32,78.8,21.92
hobart,Hobart,0,AU,1552016839,35,-42.88,147.33,71.6,11.41
hilo,Hilo,90,US,1552016943,78,19.71,-155.08,73,6.93
saint-pierre,Saint-Pierre,0,FR,1552016527,93,48.95,4.24,42.8,16.11
busselton,Busselton,44,AU,1552016802,41,-33.64,115.35,80.01,8.52
union,Union,40,US,1552017100,88,47.36,-123.1,39.99,9.17
ushuaia,Ushuaia,20,AR,1552014000,75,-54.81,-68.31,41,23.04
georgetown,Georgetown,0,GY,1552014000,94,6.8,-58.16,75.2,2.24
lebu,Lebu,75,ET,1552014000,100,8.96,38.73,55.4,4.7
rikitea,Rikitea,80,PF,1552017110,96,-23.12,-134.97,81.45,16.58
pevek,Pevek,44,RU,1552016830,86,69.7,170.27,2.29,2.59
cape town,Cape Town,0,ZA,1552016852,67,-33.93,18.42,62.01,18.34
